case_id,strategy_id,arch_spec_id,backend,generator_id,success,wall_time_ms,move_count_events,move_count_lanes,estimated_fidelity,nodes_explored,max_depth_reached,cuts_by_g,cuts_by_h,cuts_infeasible,cut_depth_sum,cut_depth_g_only_sum,max_optimality_gap,notes
ghz_4,pipeline_default,logical,rust,rust_solver,True,215.685875,8,8,0.2095079943,30,,,,,,,,shipped PhysicalPipeline default; knobs intentionally unpinned
ghz_4,pipeline_route_all,logical,rust,rust_solver,True,311.766000,8,8,0.2095079943,106,,,,,,,,pipeline_default with mover_selection=ROUTE_ALL
ghz_4,rust_astar,logical,rust,rust_solver,True,196.956917,8,8,0.2095079943,4,,,,,,,,
ghz_4,rust_astar_fallback,logical,rust,rust_solver,True,191.110000,8,8,0.2095079943,4,,,,,,,,A* with Push and Rotate as the reliability net on failure
ghz_4,rust_bfs,logical,rust,rust_solver,True,189.149125,8,8,0.2095079943,4,,,,,,,,
ghz_4,rust_cascade_ids,logical,rust,rust_solver,True,192.798458,8,8,0.2095079943,6,,0,3,0,3,6,0.500000,"IDS, then an A* refinement gated by the completion bound"
ghz_4,rust_cascade_ids_ungated,logical,rust,rust_solver,True,189.333625,8,8,0.2095079943,9,,,,,,,,cascade-ids with the refinement's completion-bound gate off
ghz_4,rust_dfs,logical,rust,rust_solver,True,200.007292,8,8,0.2095079943,4,,,,,,,,
ghz_4,rust_entropy_1,logical,rust,rust_solver,True,189.835083,8,8,0.2095079943,4,,,,,,,,
ghz_4,rust_entropy_10,logical,rust,rust_solver,True,237.615000,8,8,0.2095079943,38,,,,,,,,
ghz_4,rust_entropy_20,logical,rust,rust_solver,True,234.127541,8,8,0.2095079943,38,,,,,,,,
ghz_4,rust_entropy_5,logical,rust,rust_solver,True,232.952042,8,8,0.2095079943,38,,,,,,,,
ghz_4,rust_entropy_5_bounded,logical,rust,rust_solver,True,190.164292,8,8,0.2095079943,13,,0,10,0,9,20,0.500000,branch-and-bound pruning with the h0 weighted-distance bound
ghz_4,rust_greedy,logical,rust,rust_solver,True,194.921459,8,8,0.2095079943,4,,,,,,,,first-solution Rust solve (non-optimal); Rust solver nodes_explored captured from solver output
ghz_4,rust_ids,logical,rust,rust_solver,True,195.111959,8,8,0.2095079943,4,,,,,,,,
ghz_4,rust_loose_goal,logical,rust,rust_solver,True,192.243333,5,6,0.2391989905,5,,,,,,,,"loose-goal entangling solver (LooseGoalCzPlacement), defaults"
ghz_4,rust_push_rotate,logical,rust,rust_solver,True,193.396917,8,8,0.2095079943,0,,,,,,,,"complete rule-based router, not a search; expands no nodes"
ghz_4,rust_receding_horizon,logical,rust,rust_solver,True,194.056292,5,6,0.2391989905,37,,,,,,,,"receding-horizon loose-goal solver (RecedingHorizonCzPlacement), defaults"
ghz_6,pipeline_default,logical,rust,rust_solver,True,296.322125,12,12,0.0689479918,47,,,,,,,,shipped PhysicalPipeline default; knobs intentionally unpinned
ghz_6,pipeline_route_all,logical,rust,rust_solver,True,356.113791,12,12,0.0689479918,171,,,,,,,,pipeline_default with mover_selection=ROUTE_ALL
ghz_6,rust_astar,logical,rust,rust_solver,True,267.659583,12,12,0.0689479918,6,,,,,,,,
ghz_6,rust_astar_fallback,logical,rust,rust_solver,True,266.004041,12,12,0.0689479918,6,,,,,,,,A* with Push and Rotate as the reliability net on failure
ghz_6,rust_bfs,logical,rust,rust_solver,True,266.821167,12,12,0.0689479918,6,,,,,,,,
ghz_6,rust_cascade_ids,logical,rust,rust_solver,True,273.472208,12,12,0.0689479918,9,,0,5,0,5,10,0.500000,"IDS, then an A* refinement gated by the completion bound"
ghz_6,rust_cascade_ids_ungated,logical,rust,rust_solver,True,266.674208,12,12,0.0689479918,14,,,,,,,,cascade-ids with the refinement's completion-bound gate off
ghz_6,rust_dfs,logical,rust,rust_solver,True,268.630375,12,12,0.0689479918,6,,,,,,,,
ghz_6,rust_entropy_1,logical,rust,rust_solver,True,284.479709,12,12,0.0689479918,6,,,,,,,,
ghz_6,rust_entropy_10,logical,rust,rust_solver,True,265.051000,12,12,0.0689479918,8,,,,,,,,
ghz_6,rust_entropy_20,logical,rust,rust_solver,True,265.662667,12,12,0.0689479918,8,,,,,,,,
ghz_6,rust_entropy_5,logical,rust,rust_solver,True,266.583958,12,12,0.0689479918,8,,,,,,,,
ghz_6,rust_entropy_5_bounded,logical,rust,rust_solver,True,264.277459,12,12,0.0689479918,8,,0,3,0,2,6,0.500000,branch-and-bound pruning with the h0 weighted-distance bound
ghz_6,rust_greedy,logical,rust,rust_solver,True,265.595667,12,12,0.0689479918,6,,,,,,,,first-solution Rust solve (non-optimal); Rust solver nodes_explored captured from solver output
ghz_6,rust_ids,logical,rust,rust_solver,True,266.505708,12,12,0.0689479918,6,,,,,,,,
ghz_6,rust_loose_goal,logical,rust,rust_solver,True,266.896458,8,8,0.0898750423,8,,,,,,,,"loose-goal entangling solver (LooseGoalCzPlacement), defaults"
ghz_6,rust_push_rotate,logical,rust,rust_solver,True,265.636375,12,12,0.0689479918,0,,,,,,,,"complete rule-based router, not a search; expands no nodes"
ghz_6,rust_receding_horizon,logical,rust,rust_solver,True,268.254666,8,8,0.0898750423,73,,,,,,,,"receding-horizon loose-goal solver (RecedingHorizonCzPlacement), defaults"
steane_logical_5,pipeline_default,logical,rust,rust_solver,True,117.062084,10,18,0.1045900646,58,,,,,,,,shipped PhysicalPipeline default; knobs intentionally unpinned
steane_logical_5,pipeline_route_all,logical,rust,rust_solver,True,173.170917,10,18,0.1045900646,415,,,,,,,,pipeline_default with mover_selection=ROUTE_ALL
steane_logical_5,rust_astar,logical,rust,rust_solver,True,91.332167,10,18,0.1045900646,5,,,,,,,,
